"Date","SCHC.Open","SCHC.High","SCHC.Low","SCHC.Close","SCHC.Volume","SCHC.Adjusted"
2010-03-16,29.901,30.239,29.901,25.08,18100,20.809687
2010-03-17,30.419,30.552,30.311,25.25,32600,20.950743
2010-03-18,30.468,30.468,30.07,25.08,21700,20.809687
2010-03-19,29.841,30.227,29.781,24.76,27500,20.544172
2010-03-22,29.696,29.949,29.479,24.83,32500,20.602255
2010-03-23,29.925,30.166,29.925,25.02,30000,20.759903
2010-03-24,29.781,29.817,29.636,24.6,35200,20.411415
2010-03-25,29.889,29.974,29.66,24.610001,16300,20.419714
2010-03-26,29.684,29.986,29.684,24.85,25600,20.618851
2010-03-29,30.19,30.275,30.094,25.1,32500,20.826281
2010-03-30,30.263,30.371,30.142,25.120001,25800,20.842878
2010-03-31,30.347,30.419,30.251,25.16,29500,20.876066
2010-04-01,30.648,30.853,30.588,25.6,37700,21.241148
2010-04-05,31.034,31.034,30.889,25.75,342900,21.365608
2010-04-06,31.022,31.155,30.914,25.809999,31500,21.415392
2010-04-07,31.094,31.094,30.829,25.68,34000,21.307528
2010-04-08,30.769,31.058,30.697,25.76,24300,21.373905
2010-04-09,31.191,31.323,31.094,25.99,27100,21.564745
2010-04-12,31.528,31.528,31.347,26.049999,35700,21.614527
2010-04-13,31.408,31.408,31.058,25.940001,32700,21.52326
2010-04-14,31.516,31.685,31.396,26.290001,34900,21.813663
2010-04-15,31.601,31.685,31.492,26.209999,33800,21.747284
2010-04-16,31.468,31.468,30.817,25.75,61400,21.365608
2010-04-19,30.576,30.914,30.468,25.620001,31500,21.257744
2010-04-20,31.203,31.251,31.143,25.9,56000,21.490067
2010-04-21,31.203,31.239,31.034,25.879999,23500,21.473471
2010-04-22,30.889,31.155,30.685,25.85,30000,21.448584
2010-04-23,31.131,31.492,31.046,26.110001,36600,21.664312
2010-04-26,31.601,31.601,31.456,26.129999,130000,21.680906
2010-04-27,31.167,31.227,30.299,25.200001,86100,20.909254
2010-04-28,30.419,30.48,29.889,25.1,96800,20.826281
2010-04-29,30.504,30.805,30.504,25.52,29600,21.17477
2010-04-30,30.853,30.865,30.383,25.23,56100,20.934147
2010-05-03,30.648,30.733,30.516,25.440001,13800,21.108391
