"Date","SCHF.Open","SCHF.High","SCHF.Low","SCHF.Close","SCHF.Volume","SCHF.Adjusted"
2010-03-22,30.454,30.954,30.394,25.940001,136800,21.763086
2010-03-23,30.966,31.133,30.811,26.120001,137100,21.914104
2010-03-24,30.633,30.74,30.489,25.66,153700,21.528172
2010-03-25,30.93,31.002,30.597,25.690001,151200,21.553343
2010-03-26,30.883,30.978,30.68,25.879999,123800,21.712748
2010-03-29,31.228,31.228,31.002,26.15,130100,21.939272
2010-03-30,31.407,31.407,31.014,26.16,130800,21.947664
2010-03-31,31.169,31.264,30.99,26.15,122200,21.939272
2010-04-01,31.526,31.681,31.419,26.58,86800,22.300034
2010-04-05,31.872,31.872,31.681,26.690001,122200,22.392321
2010-04-06,31.622,31.824,31.467,26.67,157400,22.37554
2010-04-07,31.669,31.669,31.407,26.440001,203800,22.182575
2010-04-08,31.252,31.55,31.133,26.4,545200,22.149015
2010-04-09,31.634,31.884,31.61,26.74,366000,22.434269
2010-04-12,31.979,32.015,31.86,26.790001,153600,22.476219
2010-04-13,32.003,32.003,31.634,26.76,131800,22.45105
2010-04-14,32.194,32.325,32.051,27.110001,998200,22.74469
2010-04-15,32.277,32.337,32.134,27.08,119300,22.719522
2010-04-16,32.075,32.099,31.407,26.5,184200,22.232918
2010-04-19,31.3,31.491,31.062,26.42,159800,22.1658
2010-04-20,31.836,31.836,31.634,26.629999,120700,22.341982
2010-04-21,31.681,31.681,31.36,26.49,306700,22.224524
2010-04-22,31.169,31.36,30.871,26.27,112200,22.039948
2010-04-23,31.252,31.574,31.109,26.49,112300,22.224524
2010-04-26,31.586,31.717,31.526,26.5,169700,22.232918
2010-04-27,31.24,31.36,30.299,25.49,374800,21.385548
2010-04-28,30.656,30.656,30.037,25.459999,166200,21.360376
2010-04-29,30.776,30.919,30.68,25.9,100700,21.729527
