"Date","SCHE.Open","SCHE.High","SCHE.Low","SCHE.Close","SCHE.Volume","SCHE.Adjusted"
2011-07-05,33.683,33.706,33.532,28.99,155100,24.985254
2011-07-06,33.497,33.555,33.196,28.73,102800,24.761171
2011-07-07,33.718,33.834,33.637,29.09,78000,25.071442
2011-07-08,33.381,33.381,33.08,28.75,108000,24.77841
2011-07-11,32.975,32.975,32.418,27.969999,195200,24.106159
2011-07-12,32.221,32.488,32.14,27.73,157700,23.899317
2011-07-13,32.418,32.917,32.395,28.18,52700,24.287151
2011-07-14,32.766,32.871,32.314,27.889999,86200,24.037212
2011-07-15,32.639,32.674,32.36,28.09,76900,24.209581
2011-07-18,32.302,32.302,32.024,27.82,65400,23.976881
2011-07-19,32.523,32.697,32.372,28.16,50200,24.269913
2011-07-20,32.778,32.778,32.604,28.17,57200,24.278532
2011-07-21,32.836,33.173,32.766,28.52,86000,24.580183
2011-07-22,33.173,33.254,33.01,28.58,55300,24.631895
2011-07-25,32.964,33.265,32.871,28.549999,81600,24.606037
2011-07-26,33.254,33.381,33.091,28.67,138900,24.709461
2011-07-27,33.103,33.103,32.616,28.17,95300,24.278532
2011-07-28,32.894,32.964,32.616,28.190001,99400,24.295769
2011-07-29,32.465,32.952,32.36,28.25,102000,24.347479
2011-08-01,33.3,33.3,32.523,28.27,320800,24.364719
2011-08-02,32.558,32.558,31.919,27.51,113400,23.709707
2011-08-03,31.919,31.977,31.293,27.42,284100,23.632139
2011-08-04,31.165,31.165,29.993,25.879999,316900,22.304876
2011-08-05,30.295,30.469,29.019,25.74,358700,22.184217
2011-08-08,29.019,29.042,27.267,23.690001,575800,20.417408
2011-08-09,28.021,29.077,27.418,25.040001,459200,21.580917
2011-08-10,28.346,28.566,27.661,23.889999,465500,20.589779
2011-08-11,28.346,29.425,28.276,25.110001,268500,21.641251
2011-08-12,29.181,29.274,28.891,25.129999,70000,21.658484
2011-08-15,29.668,29.912,29.541,25.780001,167000,22.218691
2011-08-16,29.599,29.692,29.123,25.35,167400,21.848095
2011-08-17,29.784,29.993,29.518,25.67,309400,22.123888
2011-08-18,28.845,28.868,28.253,24.52,388100,21.132753
2011-08-19,28.148,28.949,28.148,24.360001,108200,20.994854
2011-08-22,28.682,28.787,28.207,24.35,73500,20.986237
2011-08-23,28.589,29.204,28.323,25.17,59900,21.692959
2011-08-24,28.775,29.123,28.543,24.93,71300,21.486111
2011-08-25,28.903,29.03,28.288,24.42,103600,21.046566
2011-08-26,28.346,28.787,27.916,24.76,61200,21.339598
2011-08-29,29.274,29.645,29.274,25.549999,80400,22.020462
2011-08-30,29.576,29.947,29.355,25.629999,53400,22.089413
2011-08-31,30.307,30.457,30.086,26.18,229000,22.563437
2011-09-01,30.492,30.69,30.202,26.059999,49600,22.460009
2011-09-02,29.773,29.947,29.46,25.540001,90200,22.011847
2011-09-06,28.752,29.355,28.578,25.299999,66800,21.805
2011-09-07,29.796,30.156,29.703,25.950001,77900,22.365208
2011-09-08,29.61,29.935,29.46,25.42,59200,21.908422
2011-09-09,29.077,29.077,28.555,24.73,108000,21.313742
2011-09-12,28.23,28.508,27.916,24.57,93800,21.175842
2011-09-13,28.334,28.531,28.148,24.559999,59100,21.167225
2011-09-14,28.392,28.694,27.847,24.52,66900,21.132753
2011-09-15,28.763,28.821,28.508,24.84,56400,21.408546
2011-09-16,28.926,29.042,28.671,24.84,58800,21.408546
2011-09-19,27.928,28.183,27.742,24.110001,56200,20.77939
2011-09-20,28.172,28.323,27.847,24.030001,63000,20.710442
2011-09-21,27.789,27.789,26.849,23.139999,210300,19.943386
2011-09-22,25.77,25.909,24.888,21.59,359000,18.607508
2011-09-23,25.225,25.724,25.178,22.139999,96900,19.08153
2011-09-26,25.468,25.863,25.051,22.26,295600,19.184956
2011-09-27,26.652,27.023,26.454,22.85,98100,19.693449
2011-09-28,26.524,26.652,25.828,22.290001,81700,19.21081
2011-09-29,26.478,26.571,25.84,22.51,56800,19.400415
2011-09-30,25.584,25.874,25.213,21.73,148800,18.728168
2011-10-03,25.155,25.364,24.563,21.190001,117300,18.262766
2011-10-04,24.296,24.993,23.948,21.5,96900,18.529942
